Frame;TimeStamp;LogTime;HeadPositionX;HeadPositionY;HeadPositionZ;HeadDirectionX;HeadDirectionY;HeadDirectionZ;GazeStatus;CombinedGazeForwardX;CombinedGazeForwardY;CombinedGazeForwardZ;CombinedGazePositionX;CombinedGazePositionY;CombinedGazePositionZ;InterPupillaryDistanceInMM;LeftEyeStatus;LeftGazeDirectionX;LeftGazeDirectionY;LeftGazeDirectionZ;LeftEyePositionX;LeftEyePositionY;LeftEyePositionZ;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;LeftEyeOpenness;RightEyeStatus;RightGazeDirectionX;RightGazeDirectionY;RightGazeDirectionZ;RightEyePositionX;RightEyePositionY;RightEyePositionZ;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;RightEyeOpenness;FocusDistance;FocusStability;Condition;Scene;Task;GazedObject;ClickedObject;QuizAnswer;ChatBot
762061;1000529377897;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762062;1000529377902;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762063;1000529377907;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762064;1000529377912;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762065;1000529377917;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762066;1000529377922;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762067;1000529377927;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762068;1000529377932;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762069;1000529377937;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762070;1000529377942;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762071;1000529377947;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762072;1000529377952;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762073;1000529377957;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762074;1000529377962;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762075;1000529377967;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762076;1000529377972;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762077;1000529377977;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762078;1000529377982;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762079;1000529377987;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762080;1000529377992;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762081;1000529377997;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762082;1000529378002;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762083;1000529378007;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762084;1000529378012;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762085;1000529378017;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762086;1000529378022;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762087;1000529378027;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762088;1000529378032;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762089;1000529378037;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762090;1000529378042;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762091;1000529378047;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762092;1000529378052;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762093;1000529378057;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762094;1000529378062;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762095;1000529378067;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762096;1000529378072;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762097;1000529378077;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762098;1000529378082;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762099;1000529378087;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762100;1000529378092;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762101;1000529378097;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762102;1000529378102;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762103;1000529378107;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762104;1000529378112;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762105;1000529378117;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762106;1000529378122;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762107;1000529378127;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762108;1000529378132;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762109;1000529378137;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762110;1000529378142;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762111;1000529378147;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762112;1000529378152;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762113;1000529378157;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762114;1000529378162;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762115;1000529378167;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762116;1000529378172;63866408664026;0,061;1,609;0,428;0,125;-0,382;0,048;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762117;1000529378177;63866408664050;0,063;1,597;0,421;0,174;-0,405;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762118;1000529378182;63866408664050;0,063;1,597;0,421;0,174;-0,405;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762119;1000529378187;63866408664050;0,063;1,597;0,421;0,174;-0,405;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762120;1000529378192;63866408664050;0,063;1,597;0,421;0,174;-0,405;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762121;1000529378197;63866408664050;0,063;1,597;0,421;0,174;-0,405;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762122;1000529378202;63866408664057;0,062;1,597;0,421;0,174;-0,407;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762123;1000529378207;63866408664057;0,062;1,597;0,421;0,174;-0,407;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762124;1000529378212;63866408664068;0,062;1,597;0,421;0,174;-0,409;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762125;1000529378217;63866408664068;0,062;1,597;0,421;0,174;-0,409;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762126;1000529378222;63866408664079;0,062;1,597;0,420;0,174;-0,411;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762127;1000529378227;63866408664079;0,062;1,597;0,420;0,174;-0,411;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762128;1000529378232;63866408664090;0,061;1,597;0,420;0,173;-0,414;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762129;1000529378237;63866408664090;0,061;1,597;0,420;0,173;-0,414;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762130;1000529378242;63866408664101;0,061;1,597;0,420;0,173;-0,416;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762131;1000529378247;63866408664101;0,061;1,597;0,420;0,173;-0,416;0,106;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762132;1000529378252;63866408664114;0,061;1,598;0,420;0,172;-0,417;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762133;1000529378257;63866408664114;0,061;1,598;0,420;0,172;-0,417;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762134;1000529378262;63866408664114;0,061;1,598;0,420;0,172;-0,417;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762135;1000529378267;63866408664124;0,061;1,598;0,419;0,171;-0,419;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762136;1000529378272;63866408664124;0,061;1,598;0,419;0,171;-0,419;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762137;1000529378277;63866408664135;0,061;1,598;0,419;0,171;-0,419;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762138;1000529378282;63866408664135;0,061;1,598;0,419;0,171;-0,419;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762139;1000529378287;63866408664146;0,061;1,598;0,419;0,171;-0,419;0,109;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762140;1000529378292;63866408664146;0,061;1,598;0,419;0,171;-0,419;0,109;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762141;1000529378297;63866408664157;0,061;1,598;0,419;0,171;-0,418;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762142;1000529378302;63866408664157;0,061;1,598;0,419;0,171;-0,418;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762143;1000529378307;63866408664168;0,061;1,598;0,420;0,171;-0,417;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762144;1000529378312;63866408664168;0,061;1,598;0,420;0,171;-0,417;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762145;1000529378317;63866408664168;0,061;1,598;0,420;0,171;-0,417;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762146;1000529378322;63866408664180;0,061;1,598;0,420;0,172;-0,416;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762147;1000529378327;63866408664180;0,061;1,598;0,420;0,172;-0,416;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762148;1000529378332;63866408664191;0,061;1,597;0,420;0,172;-0,414;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762149;1000529378337;63866408664191;0,061;1,597;0,420;0,172;-0,414;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762150;1000529378342;63866408664202;0,061;1,597;0,420;0,173;-0,412;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762151;1000529378347;63866408664202;0,061;1,597;0,420;0,173;-0,412;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762152;1000529378352;63866408664213;0,062;1,597;0,421;0,175;-0,410;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762153;1000529378357;63866408664213;0,062;1,597;0,421;0,175;-0,410;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762154;1000529378362;63866408664213;0,062;1,597;0,421;0,175;-0,410;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762155;1000529378367;63866408664224;0,062;1,596;0,421;0,176;-0,408;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762156;1000529378372;63866408664224;0,062;1,596;0,421;0,176;-0,408;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762157;1000529378377;63866408664235;0,062;1,596;0,421;0,177;-0,406;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762158;1000529378382;63866408664235;0,062;1,596;0,421;0,177;-0,406;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762159;1000529378387;63866408664247;0,062;1,596;0,422;0,179;-0,404;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762160;1000529378392;63866408664247;0,062;1,596;0,422;0,179;-0,404;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762161;1000529378397;63866408664262;0,062;1,595;0,422;0,182;-0,402;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762162;1000529378402;63866408664262;0,062;1,595;0,422;0,182;-0,402;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762163;1000529378407;63866408664262;0,062;1,595;0,422;0,182;-0,402;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762164;1000529378412;63866408664277;0,062;1,594;0,423;0,184;-0,399;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762165;1000529378417;63866408664277;0,062;1,594;0,423;0,184;-0,399;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762166;1000529378422;63866408664277;0,062;1,594;0,423;0,184;-0,399;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762167;1000529378427;63866408664277;0,062;1,594;0,423;0,184;-0,399;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762168;1000529378432;63866408664293;0,063;1,594;0,424;0,185;-0,397;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762169;1000529378437;63866408664293;0,063;1,594;0,424;0,185;-0,397;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762170;1000529378442;63866408664293;0,063;1,594;0,424;0,185;-0,397;0,115;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762171;1000529378447;63866408664308;0,063;1,594;0,425;0,186;-0,394;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762172;1000529378452;63866408664308;0,063;1,594;0,425;0,186;-0,394;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762173;1000529378457;63866408664308;0,063;1,594;0,425;0,186;-0,394;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762174;1000529378462;63866408664323;0,063;1,593;0,425;0,188;-0,393;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762175;1000529378467;63866408664323;0,063;1,593;0,425;0,188;-0,393;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762176;1000529378472;63866408664323;0,063;1,593;0,425;0,188;-0,393;0,114;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762177;1000529378477;63866408664338;0,063;1,593;0,426;0,190;-0,391;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762178;1000529378482;63866408664338;0,063;1,593;0,426;0,190;-0,391;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762179;1000529378487;63866408664338;0,063;1,593;0,426;0,190;-0,391;0,113;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762180;1000529378492;63866408664353;0,063;1,593;0,426;0,191;-0,391;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762181;1000529378497;63866408664353;0,063;1,593;0,426;0,191;-0,391;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762182;1000529378502;63866408664353;0,063;1,593;0,426;0,191;-0,391;0,112;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762183;1000529378507;63866408664368;0,063;1,593;0,426;0,192;-0,391;0,111;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762184;1000529378512;63866408664368;0,063;1,593;0,426;0,192;-0,391;0,111;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762185;1000529378517;63866408664368;0,063;1,593;0,426;0,192;-0,391;0,111;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762186;1000529378522;63866408664384;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762187;1000529378527;63866408664384;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762188;1000529378532;63866408664384;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762189;1000529378537;63866408664399;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762190;1000529378542;63866408664399;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762191;1000529378547;63866408664399;0,063;1,593;0,427;0,193;-0,391;0,110;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762192;1000529378552;63866408664416;0,062;1,593;0,427;0,193;-0,391;0,109;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762193;1000529378557;63866408664416;0,062;1,593;0,427;0,193;-0,391;0,109;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762194;1000529378562;63866408664416;0,062;1,593;0,427;0,193;-0,391;0,109;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762195;1000529378567;63866408664433;0,062;1,593;0,428;0,193;-0,391;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762196;1000529378572;63866408664433;0,062;1,593;0,428;0,193;-0,391;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762197;1000529378577;63866408664433;0,062;1,593;0,428;0,193;-0,391;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762198;1000529378582;63866408664433;0,062;1,593;0,428;0,193;-0,391;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762199;1000529378587;63866408664450;0,062;1,592;0,428;0,194;-0,392;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762200;1000529378592;63866408664450;0,062;1,592;0,428;0,194;-0,392;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762201;1000529378597;63866408664450;0,062;1,592;0,428;0,194;-0,392;0,108;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762202;1000529378602;63866408664467;0,062;1,592;0,429;0,196;-0,391;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762203;1000529378607;63866408664467;0,062;1,592;0,429;0,196;-0,391;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762204;1000529378612;63866408664467;0,062;1,592;0,429;0,196;-0,391;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762205;1000529378617;63866408664467;0,062;1,592;0,429;0,196;-0,391;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762206;1000529378622;63866408664485;0,062;1,591;0,429;0,197;-0,390;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
762207;1000529378627;63866408664485;0,062;1,591;0,429;0,197;-0,390;0,107;INVALID;;;;;;;;INVALID;;;;;;;;;;;INVALID;;;;;;;;;;;;;;;;;;;;
